0 Branching ratio for SO3      SO2/O        0 branches  
Lambda   SO2/O
3527.69         0.00E+00
3528.18         0.00E+00
3528.68         0.00E+00
3529.17         0.00E+00
3529.67         0.00E+00
3530.16         0.00E+00
3530.66         0.00E+00
3531.16         0.00E+00
3531.65         0.00E+00
3532.15         0.00E+00
3532.64         0.00E+00
3533.14         0.00E+00
3533.63         0.00E+00
3534.13         0.00E+00
3534.62         0.00E+00
3535.12         0.00E+00
3535.62         0.00E+00
3536.11         0.00E+00
3536.61         0.00E+00
3537.10         0.00E+00
3537.60         0.00E+00
3538.09         0.00E+00
3538.59         0.00E+00
3539.09         0.00E+00
3539.58         0.00E+00
3540.08         0.00E+00
3540.57         0.00E+00
3541.07         0.00E+00
3541.56         0.00E+00
3542.06         0.00E+00
3542.55         0.00E+00
3543.05         0.00E+00
3543.55         0.00E+00
3544.04         0.00E+00
3544.54         0.00E+00
3545.03         0.00E+00
3545.53         0.00E+00
3546.02         0.00E+00
3546.52         0.00E+00
3547.02         0.00E+00
3547.51         0.00E+00
3548.01         0.00E+00
3548.50         0.00E+00
3549.00         0.00E+00
3549.49         0.00E+00
3549.99         0.00E+00
3550.48         0.00E+00
3550.98         0.00E+00
3551.48         0.00E+00
3551.97         0.00E+00
3552.47         0.00E+00
3552.96         0.00E+00
3553.46         0.00E+00
3553.95         0.00E+00
3554.45         0.00E+00
3554.94         0.00E+00
3555.44         0.00E+00
3555.94         0.00E+00
3556.43         0.00E+00
3556.93         0.00E+00
3557.42         0.00E+00
3557.92         0.00E+00
3558.41         0.00E+00
3558.91         0.00E+00
3559.41         0.00E+00
3559.90         0.00E+00
3560.40         0.00E+00
3560.89         0.00E+00
3561.39         0.00E+00
3561.88         0.00E+00
3562.38         0.00E+00
3562.87         0.00E+00
3563.37         0.00E+00
3563.87         0.00E+00
3564.36         0.00E+00
3564.86         0.00E+00
3565.35         0.00E+00
3565.85         0.00E+00
3566.34         0.00E+00
3566.84         0.00E+00
3567.33         0.00E+00
3567.83         0.00E+00
3568.33         0.00E+00
3568.82         0.00E+00
3569.32         0.00E+00
3569.81         0.00E+00
3570.31         0.00E+00
3570.80         0.00E+00
3571.30         0.00E+00
3571.80         0.00E+00
3572.29         0.00E+00
3572.79         0.00E+00
3573.28         0.00E+00
3573.78         0.00E+00
3574.27         0.00E+00
3574.77         0.00E+00
3575.26         0.00E+00
3575.76         0.00E+00
3576.26         0.00E+00
3576.75         0.00E+00
3577.25         0.00E+00
3577.74         0.00E+00
3578.24         0.00E+00
3578.73         0.00E+00
3579.23         0.00E+00
3579.73         0.00E+00
3580.22         0.00E+00
3580.72         0.00E+00
3581.21         0.00E+00
3581.71         0.00E+00
3582.20         0.00E+00
3582.70         0.00E+00
3583.19         0.00E+00
3583.69         0.00E+00
3584.19         0.00E+00
3584.68         0.00E+00
3585.18         0.00E+00
3585.67         0.00E+00
3586.17         0.00E+00
3586.66         0.00E+00
3587.16         0.00E+00
3587.65         0.00E+00
3588.15         0.00E+00
3588.65         0.00E+00
3589.14         0.00E+00
3589.64         0.00E+00
3590.13         0.00E+00
3590.63         0.00E+00
3591.12         0.00E+00
3591.62         0.00E+00
3592.12         0.00E+00
3592.61         0.00E+00
3593.11         0.00E+00
3593.60         0.00E+00
3594.10         0.00E+00
3594.59         0.00E+00
3595.09         0.00E+00
3595.58         0.00E+00
3596.08         0.00E+00
3596.58         0.00E+00
3597.07         0.00E+00
3597.57         0.00E+00
3598.06         0.00E+00
3598.56         0.00E+00
3599.05         0.00E+00
3599.55         0.00E+00
3600.05         0.00E+00
3600.54         0.00E+00
3601.04         0.00E+00
3601.53         0.00E+00
3602.03         0.00E+00
3602.52         0.00E+00
3603.02         0.00E+00
3603.51         0.00E+00
3604.01         0.00E+00
3604.51         0.00E+00
3605.00         0.00E+00
3605.50         0.00E+00
3605.99         0.00E+00
3606.49         0.00E+00
3606.98         0.00E+00
3607.48         0.00E+00
3607.97         0.00E+00
3608.47         0.00E+00
3608.97         0.00E+00
3609.46         0.00E+00
3609.96         0.00E+00
3610.45         0.00E+00
3610.95         0.00E+00
3611.44         0.00E+00
3611.94         0.00E+00
3612.44         0.00E+00
3612.93         0.00E+00
3613.43         0.00E+00
3613.92         0.00E+00
3614.42         0.00E+00
3614.91         0.00E+00
3615.41         0.00E+00
3615.90         0.00E+00
3616.40         0.00E+00
3616.90         0.00E+00
3617.39         0.00E+00
3617.89         0.00E+00
3618.38         0.00E+00
3618.88         0.00E+00
3619.37         0.00E+00
3619.87         0.00E+00
3620.36         0.00E+00
3620.86         0.00E+00
3621.36         0.00E+00
3621.85         0.00E+00
3622.35         0.00E+00
3622.84         0.00E+00
3623.34         0.00E+00
3623.83         0.00E+00
3624.33         0.00E+00
3624.83         0.00E+00
3625.32         0.00E+00
3625.82         0.00E+00
3626.31         0.00E+00
3626.81         0.00E+00
3627.30         0.00E+00
3627.80         0.00E+00
3628.29         0.00E+00
3628.79         0.00E+00
3629.29         0.00E+00
3629.78         0.00E+00
3630.28         0.00E+00
3630.77         0.00E+00
3631.27         0.00E+00
3631.76         0.00E+00
3632.26         0.00E+00
3632.76         0.00E+00
3633.25         0.00E+00
3633.75         0.00E+00
3634.24         0.00E+00
3634.74         0.00E+00
3635.23         0.00E+00
3635.73         0.00E+00
3636.22         0.00E+00
3636.72         0.00E+00
3637.22         0.00E+00
3637.71         0.00E+00
3638.21         0.00E+00
3638.70         0.00E+00
3639.20         0.00E+00
3639.69         0.00E+00
3640.19         0.00E+00
3640.68         0.00E+00
3641.18         0.00E+00
3641.68         0.00E+00
3642.17         0.00E+00
3642.67         0.00E+00
3643.16         0.00E+00
3643.66         0.00E+00
3644.15         0.00E+00
3644.65         0.00E+00
3645.15         0.00E+00
3645.64         0.00E+00
3646.14         0.00E+00
3646.63         0.00E+00
3647.13         0.00E+00
3647.62         0.00E+00
3648.12         0.00E+00
3648.61         0.00E+00
3649.11         0.00E+00
3649.61         0.00E+00
3650.10         0.00E+00
3650.60         0.00E+00
3651.09         0.00E+00
3651.59         0.00E+00
3652.08         0.00E+00
3652.58         0.00E+00
3653.08         0.00E+00
3653.57         0.00E+00
3654.07         0.00E+00
3654.56         0.00E+00
3655.06         0.00E+00
3655.55         0.00E+00
3656.05         0.00E+00
3656.54         0.00E+00
3657.04         0.00E+00
3657.54         0.00E+00
3658.03         0.00E+00
3658.53         0.00E+00
3659.02         0.00E+00
3659.52         0.00E+00
3660.01         0.00E+00
3660.51         0.00E+00
3661.00         0.00E+00
3661.50         0.00E+00
3662.00         0.00E+00
3662.49         0.00E+00
3662.99         0.00E+00
3663.48         0.00E+00
3663.98         0.00E+00
3664.47         0.00E+00
3664.97         0.00E+00
3665.47         0.00E+00
3665.96         0.00E+00
3666.46         0.00E+00
3666.95         0.00E+00
3667.45         0.00E+00
3667.94         0.00E+00
3668.44         0.00E+00
3668.93         0.00E+00
3669.43         0.00E+00
3669.93         0.00E+00
3670.42         0.00E+00
3670.92         0.00E+00
3671.41         0.00E+00
3671.91         0.00E+00
3672.40         0.00E+00
3672.90         0.00E+00
3673.39         0.00E+00
3673.89         0.00E+00
3674.39         0.00E+00
3674.88         0.00E+00
3675.38         0.00E+00
3675.87         0.00E+00
3676.37         0.00E+00
3676.86         0.00E+00
3677.36         0.00E+00
3677.86         0.00E+00
3678.35         0.00E+00
3678.85         0.00E+00
3679.34         0.00E+00
3679.84         0.00E+00
3680.33         0.00E+00
3680.83         0.00E+00
3681.32         0.00E+00
3681.82         0.00E+00
3682.32         0.00E+00
3682.81         0.00E+00
3683.31         0.00E+00
3683.80         0.00E+00
3684.30         0.00E+00
3684.79         0.00E+00
3685.29         0.00E+00
3685.79         0.00E+00
3686.28         0.00E+00
3686.78         0.00E+00
3687.27         0.00E+00
3687.77         0.00E+00
3688.26         0.00E+00
3688.76         0.00E+00
3689.25         0.00E+00
3689.75         0.00E+00
3690.25         0.00E+00
3690.74         0.00E+00
3691.24         0.00E+00
3691.73         0.00E+00
3692.23         0.00E+00
3692.72         0.00E+00
3693.22         0.00E+00
3693.71         0.00E+00
3694.21         0.00E+00
3694.71         0.00E+00
3695.20         0.00E+00
3695.70         0.00E+00
3696.19         0.00E+00
3696.69         0.00E+00
3697.18         0.00E+00
3697.68         0.00E+00
3698.18         0.00E+00
3698.67         0.00E+00
3699.17         0.00E+00
3699.66         0.00E+00
3700.16         0.00E+00
3700.65         0.00E+00
3701.15         0.00E+00
3701.64         0.00E+00
3702.14         0.00E+00
3702.64         0.00E+00
3703.13         0.00E+00
3703.63         0.00E+00
3704.12         0.00E+00
3704.62         0.00E+00
3705.11         0.00E+00
3705.61         0.00E+00
3706.10         0.00E+00
3706.60         0.00E+00
3707.10         0.00E+00
3707.59         0.00E+00
3708.09         0.00E+00
3708.58         0.00E+00
3709.08         0.00E+00
3709.57         0.00E+00
3710.07         0.00E+00
3710.57         0.00E+00
3711.06         0.00E+00
3711.56         0.00E+00
3712.05         0.00E+00
3712.55         0.00E+00
3713.04         0.00E+00
3713.54         0.00E+00
3714.03         0.00E+00
3714.53         0.00E+00
3715.03         0.00E+00
3715.52         0.00E+00
3716.02         0.00E+00
3716.51         0.00E+00
3717.01         0.00E+00
3717.50         0.00E+00
3718.00         0.00E+00
3718.50         0.00E+00
3718.99         0.00E+00
3719.49         0.00E+00
3719.98         0.00E+00
3720.48         0.00E+00
3720.97         0.00E+00
3721.47         0.00E+00
3721.96         0.00E+00
3722.46         0.00E+00
3722.96         0.00E+00
3723.45         0.00E+00
3723.95         0.00E+00
3724.44         0.00E+00
3724.94         0.00E+00
3725.43         0.00E+00
3725.93         0.00E+00
3726.42         0.00E+00
3726.92         0.00E+00
3727.42         0.00E+00
3727.91         0.00E+00
3728.41         0.00E+00
3728.90         0.00E+00
3729.40         0.00E+00
3729.89         0.00E+00
3730.39         0.00E+00
3730.89         0.00E+00
3731.38         0.00E+00
3731.88         0.00E+00
3732.37         0.00E+00
3732.87         0.00E+00
3733.36         0.00E+00
3733.86         0.00E+00
3734.35         0.00E+00
3734.85         0.00E+00
3735.35         0.00E+00
3735.84         0.00E+00
3736.34         0.00E+00
3736.83         0.00E+00
3737.33         0.00E+00
3737.82         0.00E+00
3738.32         0.00E+00
3738.82         0.00E+00
3739.31         0.00E+00
3739.81         0.00E+00
3740.30         0.00E+00
3740.80         0.00E+00
3741.29         0.00E+00
3741.79         0.00E+00
3742.28         0.00E+00
3742.78         0.00E+00
3743.28         0.00E+00
3743.77         0.00E+00
3744.27         0.00E+00
3744.76         0.00E+00
3745.26         0.00E+00
3745.75         0.00E+00
3746.25         0.00E+00
3746.74         0.00E+00
3747.24         0.00E+00
3747.74         0.00E+00
3748.23         0.00E+00
3748.73         0.00E+00
3749.22         0.00E+00
3749.72         0.00E+00
3750.21         0.00E+00
3750.71         0.00E+00
3751.21         0.00E+00
3751.70         0.00E+00
3752.20         0.00E+00
3752.69         0.00E+00
3753.19         0.00E+00
3753.68         0.00E+00
3754.18         0.00E+00
3754.67         0.00E+00
3755.17         0.00E+00
3755.67         0.00E+00
3756.16         0.00E+00
3756.66         0.00E+00
3757.15         0.00E+00
3757.65         0.00E+00
3758.14         0.00E+00
3758.64         0.00E+00
3759.13         0.00E+00
3759.63         0.00E+00
3760.13         0.00E+00
3760.62         0.00E+00
3761.12         0.00E+00
3761.61         0.00E+00
3762.11         0.00E+00
3762.60         0.00E+00
3763.10         0.00E+00
3763.60         0.00E+00
3764.09         0.00E+00
3764.59         0.00E+00
3765.08         0.00E+00
3765.58         0.00E+00
3766.07         0.00E+00
3766.57         0.00E+00
3767.06         0.00E+00
3767.56         0.00E+00
3768.06         0.00E+00
3768.55         0.00E+00
3769.05         0.00E+00
3769.54         0.00E+00
3770.04         0.00E+00
3770.53         0.00E+00
3771.03         0.00E+00
3771.53         0.00E+00
3772.02         0.00E+00
3772.52         0.00E+00
3773.01         0.00E+00
3773.51         0.00E+00
3774.00         0.00E+00
3774.50         0.00E+00
3774.99         0.00E+00
3775.49         0.00E+00
3775.99         0.00E+00
3776.48         0.00E+00
3776.98         0.00E+00
3777.47         0.00E+00
3777.97         0.00E+00
3778.46         0.00E+00
3778.96         0.00E+00
3779.45         0.00E+00
3779.95         0.00E+00
3780.45         0.00E+00
3780.94         0.00E+00
3781.44         0.00E+00
3781.93         0.00E+00
3782.43         0.00E+00
3782.92         0.00E+00
3783.42         0.00E+00
3783.92         0.00E+00
3784.41         0.00E+00
3784.91         0.00E+00
3785.40         0.00E+00
3785.90         0.00E+00
3786.39         0.00E+00
3786.89         0.00E+00
3787.38         0.00E+00
3787.88         0.00E+00
3788.38         0.00E+00
3788.87         0.00E+00
3789.37         0.00E+00
3789.86         0.00E+00
3790.36         0.00E+00
3790.85         0.00E+00
3791.35         0.00E+00
3791.85         0.00E+00
3792.34         0.00E+00
3792.84         0.00E+00
3793.33         0.00E+00
3793.83         0.00E+00
3794.32         0.00E+00
3794.82         0.00E+00
3795.31         0.00E+00
3795.81         0.00E+00
3796.31         0.00E+00
3796.80         0.00E+00
3797.30         0.00E+00
3797.79         0.00E+00
3798.29         0.00E+00
3798.78         0.00E+00
3799.28         0.00E+00
3799.77         0.00E+00
3800.27         0.00E+00
3800.77         0.00E+00
3801.26         0.00E+00
3801.76         0.00E+00
3802.25         0.00E+00
3802.75         0.00E+00
3803.24         0.00E+00
3803.74         0.00E+00
3804.24         0.00E+00
3804.73         0.00E+00
3805.23         0.00E+00
3805.72         0.00E+00
3806.22         0.00E+00
3806.71         0.00E+00
3807.21         0.00E+00
3807.70         0.00E+00
3808.20         0.00E+00
3808.70         0.00E+00
3809.19         0.00E+00
3809.69         0.00E+00
3810.18         0.00E+00
3810.68         0.00E+00
3811.17         0.00E+00
3811.67         0.00E+00
3812.16         0.00E+00
3812.66         0.00E+00
3813.16         0.00E+00
3813.65         0.00E+00
3814.15         0.00E+00
3814.64         0.00E+00
3815.14         0.00E+00
3815.63         0.00E+00
3816.13         0.00E+00
3816.63         0.00E+00
3817.12         0.00E+00
3817.62         0.00E+00
3818.11         0.00E+00
3818.61         0.00E+00
3819.10         0.00E+00
3819.60         0.00E+00
3820.09         0.00E+00
3820.59         0.00E+00
3821.09         0.00E+00
3821.58         0.00E+00
3822.08         0.00E+00
3822.57         0.00E+00
3823.07         0.00E+00
3823.56         0.00E+00
3824.06         0.00E+00
3824.56         0.00E+00
3825.05         0.00E+00
3825.55         0.00E+00
3826.04         0.00E+00
3826.54         0.00E+00
3827.03         0.00E+00
3827.53         0.00E+00
3828.02         0.00E+00
3828.52         0.00E+00
3829.02         0.00E+00
3829.51         0.00E+00
3830.01         0.00E+00
3830.50         0.00E+00
3831.00         0.00E+00
3831.49         0.00E+00
3831.99         0.00E+00
3832.48         0.00E+00
3832.98         0.00E+00
3833.48         0.00E+00
3833.97         0.00E+00
3834.47         0.00E+00
3834.96         0.00E+00
3835.46         0.00E+00
3835.95         0.00E+00
3836.45         0.00E+00
3836.95         0.00E+00
3837.44         0.00E+00
3837.94         0.00E+00
3838.43         0.00E+00
3838.93         0.00E+00
3839.42         0.00E+00
3839.92         0.00E+00
3840.41         0.00E+00
3840.91         0.00E+00
3841.41         0.00E+00
3841.90         0.00E+00
3842.40         0.00E+00
3842.89         0.00E+00
3843.39         0.00E+00
3843.88         0.00E+00
3844.38         0.00E+00
3844.87         0.00E+00
3845.37         0.00E+00
3845.87         0.00E+00
3846.36         0.00E+00
3846.86         0.00E+00
3847.35         0.00E+00
3847.85         0.00E+00
3848.34         0.00E+00
3848.84         0.00E+00
3849.34         0.00E+00
3849.83         0.00E+00
3850.33         0.00E+00
3850.82         0.00E+00
3851.32         0.00E+00
3851.81         0.00E+00
3852.31         0.00E+00
3852.80         0.00E+00
3853.30         0.00E+00
3853.80         0.00E+00
3854.29         0.00E+00
3854.79         0.00E+00
3855.28         0.00E+00
3855.78         0.00E+00
3856.27         0.00E+00
3856.77         0.00E+00
3857.27         0.00E+00
3857.76         0.00E+00
3858.26         0.00E+00
3858.75         0.00E+00
3859.25         0.00E+00
3859.74         0.00E+00
3860.24         0.00E+00
3860.73         0.00E+00
3861.23         0.00E+00
3861.73         0.00E+00
3862.22         0.00E+00
3862.72         0.00E+00
3863.21         0.00E+00
3863.71         0.00E+00
3864.20         0.00E+00
3864.70         0.00E+00
3865.19         0.00E+00
3865.69         0.00E+00
3866.19         0.00E+00
3866.68         0.00E+00
3867.18         0.00E+00
3867.67         0.00E+00
3868.17         0.00E+00
3868.66         0.00E+00
3869.16         0.00E+00
3869.66         0.00E+00
3870.15         0.00E+00
3870.65         0.00E+00
3871.14         0.00E+00
3871.64         0.00E+00
3872.13         0.00E+00
3872.63         0.00E+00
3873.12         0.00E+00
3873.62         0.00E+00
3874.12         0.00E+00
3874.61         0.00E+00
3875.11         0.00E+00
3875.60         0.00E+00
3876.10         0.00E+00
3876.59         0.00E+00
3877.09         0.00E+00
3877.59         0.00E+00
3878.08         0.00E+00
3878.58         0.00E+00
3879.07         0.00E+00
3879.57         0.00E+00
3880.06         0.00E+00
3880.56         0.00E+00
3881.05         0.00E+00
3881.55         0.00E+00
3882.05         0.00E+00
3882.54         0.00E+00
3883.04         0.00E+00
3883.53         0.00E+00
3884.03         0.00E+00
3884.52         0.00E+00
3885.02         0.00E+00
3885.51         0.00E+00
3886.01         0.00E+00
3886.51         0.00E+00
3887.00         0.00E+00
3887.50         0.00E+00
3887.99         0.00E+00
3888.49         0.00E+00
3888.98         0.00E+00
3889.48         0.00E+00
3889.98         0.00E+00
3890.47         0.00E+00
3890.97         0.00E+00
3891.46         0.00E+00
3891.96         0.00E+00
3892.45         0.00E+00
3892.95         0.00E+00
3893.44         0.00E+00
3893.94         0.00E+00
3894.44         0.00E+00
3894.93         0.00E+00
3895.43         0.00E+00
3895.92         0.00E+00
3896.42         0.00E+00
3896.91         0.00E+00
3897.41         0.00E+00
3897.90         0.00E+00
3898.40         0.00E+00
3898.90         0.00E+00
3899.39         0.00E+00
3899.89         0.00E+00
3900.38         0.00E+00
3900.88         0.00E+00
3901.37         0.00E+00
3901.87         0.00E+00
3902.37         0.00E+00
3902.86         0.00E+00
3903.36         0.00E+00
3903.85         0.00E+00
3904.35         0.00E+00
3904.84         0.00E+00
3905.34         0.00E+00
3905.83         0.00E+00
3906.33         0.00E+00
3906.83         0.00E+00
3907.32         0.00E+00
3907.82         0.00E+00
3908.31         0.00E+00
3908.81         0.00E+00
3909.30         0.00E+00
3909.80         0.00E+00
3910.30         0.00E+00
3910.79         0.00E+00
3911.29         0.00E+00
3911.78         0.00E+00
3912.28         0.00E+00
3912.77         0.00E+00
3913.27         0.00E+00
3913.76         0.00E+00
3914.26         0.00E+00
3914.76         0.00E+00
3915.25         0.00E+00
3915.75         0.00E+00
3916.24         0.00E+00
3916.74         0.00E+00
3917.23         0.00E+00
3917.73         0.00E+00
3918.22         0.00E+00
3918.72         0.00E+00
3919.22         0.00E+00
3919.71         0.00E+00
3920.21         0.00E+00
3920.70         0.00E+00
3921.20         0.00E+00
3921.69         0.00E+00
3922.19         0.00E+00
3922.69         0.00E+00
3923.18         0.00E+00
3923.68         0.00E+00
3924.17         0.00E+00
3924.67         0.00E+00
3925.16         0.00E+00
3925.66         0.00E+00
3926.15         0.00E+00
3926.65         0.00E+00
3927.15         0.00E+00
3927.64         0.00E+00
3928.14         0.00E+00
3928.63         0.00E+00
3929.13         0.00E+00
3929.62         0.00E+00
3930.12         0.00E+00
3930.62         0.00E+00
3931.11         0.00E+00
3931.61         0.00E+00
3932.10         0.00E+00
3932.60         0.00E+00
3933.09         0.00E+00
3933.59         0.00E+00
3934.08         0.00E+00
3934.58         0.00E+00
3935.08         0.00E+00
3935.57         0.00E+00
3936.07         0.00E+00
3936.56         0.00E+00
3937.06         0.00E+00
3937.55         0.00E+00
3938.05         0.00E+00
3938.54         0.00E+00
3939.04         0.00E+00
3939.54         0.00E+00
3940.03         0.00E+00
3940.53         0.00E+00
3941.02         0.00E+00
3941.52         0.00E+00
3942.01         0.00E+00
3942.51         0.00E+00
3943.01         0.00E+00
3943.50         0.00E+00
3944.00         0.00E+00
3944.49         0.00E+00
3944.99         0.00E+00
3945.48         0.00E+00
3945.98         0.00E+00
3946.47         0.00E+00
3946.97         0.00E+00
3947.47         0.00E+00
3947.96         0.00E+00
3948.46         0.00E+00
3948.95         0.00E+00
3949.45         0.00E+00
3949.94         0.00E+00
3950.44         0.00E+00
3950.93         0.00E+00
3951.43         0.00E+00
3951.93         0.00E+00
3952.42         0.00E+00
3952.92         0.00E+00
3953.41         0.00E+00
3953.91         0.00E+00
3954.40         0.00E+00
3954.90         0.00E+00
3955.40         0.00E+00
3955.89         0.00E+00
3956.39         0.00E+00
3956.88         0.00E+00
3957.38         0.00E+00
3957.87         0.00E+00
3958.37         0.00E+00
3958.86         0.00E+00
3959.36         0.00E+00
3959.86         0.00E+00
3960.35         0.00E+00
3960.85         0.00E+00
3961.34         0.00E+00
3961.84         0.00E+00
3962.33         0.00E+00
3962.83         0.00E+00
3963.33         0.00E+00
3963.82         0.00E+00
3964.32         0.00E+00
3964.81         0.00E+00
3965.31         0.00E+00
3965.80         0.00E+00
3966.30         0.00E+00
3966.79         0.00E+00
3967.29         0.00E+00
3967.79         0.00E+00
3968.28         0.00E+00
3968.78         0.00E+00
3969.27         0.00E+00
3969.77         0.00E+00
3970.26         0.00E+00
3970.76         0.00E+00
3971.25         0.00E+00
3971.75         0.00E+00
3972.25         0.00E+00
3972.74         0.00E+00
3973.24         0.00E+00
3973.73         0.00E+00
3974.23         0.00E+00
3974.72         0.00E+00
3975.22         0.00E+00
3975.72         0.00E+00
3976.21         0.00E+00
3976.71         0.00E+00
3977.20         0.00E+00
3977.70         0.00E+00
3978.19         0.00E+00
3978.69         0.00E+00
3979.18         0.00E+00
3979.68         0.00E+00
3980.18         0.00E+00
3980.67         0.00E+00
3981.17         0.00E+00
3981.66         0.00E+00
3982.16         0.00E+00
3982.65         0.00E+00
3983.15         0.00E+00
3983.64         0.00E+00
3984.14         0.00E+00
3984.64         0.00E+00
3985.13         0.00E+00
3985.63         0.00E+00
3986.12         0.00E+00
3986.62         0.00E+00
3987.11         0.00E+00
3987.61         0.00E+00
3988.11         0.00E+00
3988.60         0.00E+00
3989.10         0.00E+00
3989.59         0.00E+00
3990.09         0.00E+00
3990.58         0.00E+00
3991.08         0.00E+00
3991.57         0.00E+00
3992.07         0.00E+00
3992.57         0.00E+00
3993.06         0.00E+00
3993.56         0.00E+00
3994.05         0.00E+00
3994.55         0.00E+00
3995.04         0.00E+00
3995.54         0.00E+00
3996.04         0.00E+00
3996.53         0.00E+00
3997.03         0.00E+00
3997.52         0.00E+00
3998.02         0.00E+00
3998.51         0.00E+00
3999.01         0.00E+00
3999.50         0.00E+00
4000.00         0.00E+00
