0 Branching ratio for O3       O2/O        0 branches 
Lambda   O2/O
3528.18         2.81E-22
3528.68         2.73E-22
3529.17         2.64E-22
3529.67         2.55E-22
3530.16         2.46E-22
3530.66         2.38E-22
3531.16         2.30E-22
3531.65         2.23E-22
3532.15         2.18E-22
3532.64         2.14E-22
3533.14         2.12E-22
3533.63         2.09E-22
3534.13         2.06E-22
3534.62         2.02E-22
3535.12         1.97E-22
3535.62         1.92E-22
3536.11         1.86E-22
3536.61         1.80E-22
3537.10         1.74E-22
3537.60         1.68E-22
3538.09         1.62E-22
3538.59         1.56E-22
3539.09         1.51E-22
3539.58         1.45E-22
3540.08         1.40E-22
3540.57         1.36E-22
3541.07         1.32E-22
3541.56         1.28E-22
3542.06         1.25E-22
3542.55         1.22E-22
3543.05         1.20E-22
3543.55         1.19E-22
3544.04         1.17E-22
3544.54         1.16E-22
3545.03         1.15E-22
3545.53         1.14E-22
3546.02         1.12E-22
3546.52         1.11E-22
3547.02         1.11E-22
3547.51         1.11E-22
3548.01         1.11E-22
3548.50         1.12E-22
3549.00         1.14E-22
3549.49         1.15E-22
3549.99         1.17E-22
3550.48         1.18E-22
3550.98         1.19E-22
3551.48         1.20E-22
3551.97         1.20E-22
3552.47         1.20E-22
3552.96         1.19E-22
3553.46         1.18E-22
3553.95         1.16E-22
3554.45         1.13E-22
3554.94         1.11E-22
3555.44         1.08E-22
3555.94         1.05E-22
3556.43         1.03E-22
3556.93         1.01E-22
3557.42         9.93E-23
3557.92         9.91E-23
3558.41         9.91E-23
3558.91         1.00E-22
3559.41         1.01E-22
3559.90         1.01E-22
3560.40         1.01E-22
3560.89         9.92E-23
3561.39         9.78E-23
3561.88         9.62E-23
3562.38         9.45E-23
3562.87         9.31E-23
3563.37         9.19E-23
3563.87         9.13E-23
3564.36         9.18E-23
3564.86         9.33E-23
3565.35         9.80E-23
3565.85         1.03E-22
3566.34         1.13E-22
3566.84         1.24E-22
3567.33         1.33E-22
3567.83         1.42E-22
3568.33         1.46E-22
3568.82         1.49E-22
3569.32         1.49E-22
3569.81         1.47E-22
3570.31         1.45E-22
3570.80         1.41E-22
3571.30         1.38E-22
3571.80         1.35E-22
3572.29         1.31E-22
3572.79         1.29E-22
3573.28         1.27E-22
3573.78         1.26E-22
3574.27         1.27E-22
3574.77         1.27E-22
3575.26         1.28E-22
3575.76         1.28E-22
3576.26         1.27E-22
3576.75         1.25E-22
3577.25         1.22E-22
3577.74         1.19E-22
3578.24         1.16E-22
3578.73         1.13E-22
3579.23         1.10E-22
3579.73         1.08E-22
3580.22         1.06E-22
3580.72         1.04E-22
3581.21         1.02E-22
3581.71         1.01E-22
3582.20         9.95E-23
3582.70         9.80E-23
3583.19         9.63E-23
3583.69         9.43E-23
3584.19         9.21E-23
3584.68         8.95E-23
3585.18         8.69E-23
3585.67         8.44E-23
3586.17         8.20E-23
3586.66         8.01E-23
3587.16         7.82E-23
3587.65         7.71E-23
3588.15         7.61E-23
3588.65         7.59E-23
3589.14         7.60E-23
3589.64         7.62E-23
3590.13         7.65E-23
3590.63         7.69E-23
3591.12         7.73E-23
3591.62         7.81E-23
3592.12         7.97E-23
3592.61         8.16E-23
3593.11         8.48E-23
3593.60         8.81E-23
3594.10         9.12E-23
3594.59         9.43E-23
3595.09         9.58E-23
3595.58         9.70E-23
3596.08         9.69E-23
3596.58         9.63E-23
3597.07         9.51E-23
3597.57         9.34E-23
3598.06         9.17E-23
3598.56         8.99E-23
3599.05         8.82E-23
3599.55         8.70E-23
3600.05         8.60E-23
3600.54         8.65E-23
3601.04         8.71E-23
3601.53         8.88E-23
3602.03         9.07E-23
3602.52         9.17E-23
3603.02         9.24E-23
3603.51         9.20E-23
3604.01         9.07E-23
3604.51         8.90E-23
3605.00         8.68E-23
3605.50         8.45E-23
3605.99         8.20E-23
3606.49         7.94E-23
3606.98         7.70E-23
3607.48         7.46E-23
3607.97         7.28E-23
3608.47         7.10E-23
3608.97         6.99E-23
3609.46         6.89E-23
3609.96         6.82E-23
3610.45         6.75E-23
3610.95         6.65E-23
3611.44         6.54E-23
3611.94         6.41E-23
3612.44         6.27E-23
3612.93         6.13E-23
3613.43         5.99E-23
3613.92         5.85E-23
3614.42         5.71E-23
3614.91         5.57E-23
3615.41         5.42E-23
3615.90         5.26E-23
3616.40         5.11E-23
3616.90         4.95E-23
3617.39         4.80E-23
3617.89         4.66E-23
3618.38         4.52E-23
3618.88         4.40E-23
3619.37         4.29E-23
3619.87         4.20E-23
3620.36         4.12E-23
3620.86         4.08E-23
3621.36         4.04E-23
3621.85         4.06E-23
3622.35         4.07E-23
3622.84         4.12E-23
3623.34         4.16E-23
3623.83         4.17E-23
3624.33         4.16E-23
3624.83         4.12E-23
3625.32         4.05E-23
3625.82         3.98E-23
3626.31         3.90E-23
3626.81         3.82E-23
3627.30         3.74E-23
3627.80         3.66E-23
3628.29         3.61E-23
3628.79         3.56E-23
3629.29         3.56E-23
3629.78         3.56E-23
3630.28         3.57E-23
3630.77         3.58E-23
3631.27         3.57E-23
3631.76         3.54E-23
3632.26         3.51E-23
3632.76         3.47E-23
3633.25         3.43E-23
3633.75         3.38E-23
3634.24         3.34E-23
3634.74         3.29E-23
3635.23         3.24E-23
3635.73         3.20E-23
3636.22         3.15E-23
3636.72         3.10E-23
3637.22         3.06E-23
3637.71         3.03E-23
3638.21         2.99E-23
3638.70         2.97E-23
3639.20         2.95E-23
3639.69         2.93E-23
3640.19         2.91E-23
3640.68         2.89E-23
3641.18         2.87E-23
3641.68         2.86E-23
3642.17         2.86E-23
3642.67         2.85E-23
3643.16         2.88E-23
3643.66         2.91E-23
3644.15         2.99E-23
3644.65         3.09E-23
3645.15         3.28E-23
3645.64         3.52E-23
3646.14         3.82E-23
3646.63         4.18E-23
3647.13         4.51E-23
3647.62         4.79E-23
3648.12         5.01E-23
3648.61         5.10E-23
3649.11         5.17E-23
3649.61         5.13E-23
3650.10         5.10E-23
3650.60         5.01E-23
3651.09         4.91E-23
3651.59         4.81E-23
3652.08         4.71E-23
3652.58         4.63E-23
3653.08         4.57E-23
3653.57         4.55E-23
3654.07         4.57E-23
3654.56         4.62E-23
3655.06         4.73E-23
3655.55         4.82E-23
3656.05         4.90E-23
3656.54         4.98E-23
3657.04         4.98E-23
3657.54         4.99E-23
3658.03         4.91E-23
3658.53         4.83E-23
3659.02         4.72E-23
3659.52         4.61E-23
3660.01         4.49E-23
3660.51         4.36E-23
3661.00         4.24E-23
3661.50         4.12E-23
3662.00         4.01E-23
3662.49         3.92E-23
3662.99         3.83E-23
3663.48         3.76E-23
3663.98         3.70E-23
3664.47         3.63E-23
3664.97         3.57E-23
3665.47         3.50E-23
3665.96         3.43E-23
3666.46         3.36E-23
3666.95         3.29E-23
3667.45         3.21E-23
3667.94         3.12E-23
3668.44         3.04E-23
3668.93         2.96E-23
3669.43         2.88E-23
3669.93         2.81E-23
3670.42         2.73E-23
3670.92         2.67E-23
3671.41         2.60E-23
3671.91         2.55E-23
3672.40         2.49E-23
3672.90         2.44E-23
3673.39         2.38E-23
3673.89         2.33E-23
3674.39         2.28E-23
3674.88         2.24E-23
3675.38         2.20E-23
3675.87         2.17E-23
3676.37         2.13E-23
3676.86         2.11E-23
3677.36         2.08E-23
3677.86         2.06E-23
3678.35         2.05E-23
3678.85         2.03E-23
3679.34         2.03E-23
3679.84         2.02E-23
3680.33         2.03E-23
3680.83         2.04E-23
3681.32         2.05E-23
3681.82         2.07E-23
3682.32         2.10E-23
3682.81         2.15E-23
3683.31         2.19E-23
3683.80         2.24E-23
3684.30         2.28E-23
3684.79         2.33E-23
3685.29         2.38E-23
3685.79         2.41E-23
3686.28         2.44E-23
3686.78         2.45E-23
3687.27         2.46E-23
3687.77         2.45E-23
3688.26         2.44E-23
3688.76         2.42E-23
3689.25         2.40E-23
3689.75         2.37E-23
3690.25         2.34E-23
3690.74         2.31E-23
3691.24         2.28E-23
3691.73         2.26E-23
3692.23         2.24E-23
3692.72         2.22E-23
3693.22         2.20E-23
3693.71         2.19E-23
3694.21         2.17E-23
3694.71         2.15E-23
3695.20         2.12E-23
3695.70         2.10E-23
3696.19         2.08E-23
3696.69         2.05E-23
3697.18         2.03E-23
3697.68         2.01E-23
3698.18         2.00E-23
3698.67         1.99E-23
3699.17         1.99E-23
3699.66         2.01E-23
3700.16         2.03E-23
3700.65         2.07E-23
3701.15         2.12E-23
3701.64         2.15E-23
3702.14         2.19E-23
3702.64         2.19E-23
3703.13         2.17E-23
3703.63         2.15E-23
3704.12         2.13E-23
3704.62         2.10E-23
3705.11         2.08E-23
3705.61         2.05E-23
3706.10         2.03E-23
3706.60         2.01E-23
3707.10         2.00E-23
3707.59         2.00E-23
3708.09         2.01E-23
3708.58         2.03E-23
3709.08         2.03E-23
3709.57         2.04E-23
3710.07         2.03E-23
3710.57         2.01E-23
3711.06         1.99E-23
3711.56         1.96E-23
3712.05         1.93E-23
3712.55         1.91E-23
3713.04         1.88E-23
3713.54         1.85E-23
3714.03         1.82E-23
3714.53         1.80E-23
3715.03         1.77E-23
3715.52         1.74E-23
3716.02         1.71E-23
3716.51         1.68E-23
3717.01         1.65E-23
3717.50         1.62E-23
3718.00         1.59E-23
3718.50         1.57E-23
3718.99         1.55E-23
3719.49         1.54E-23
3719.98         1.53E-23
3720.48         1.52E-23
3720.97         1.50E-23
3721.47         1.49E-23
3721.96         1.47E-23
3722.46         1.46E-23
3722.96         1.45E-23
3723.45         1.44E-23
3723.95         1.42E-23
3724.44         1.41E-23
3724.94         1.39E-23
3725.43         1.38E-23
3725.93         1.37E-23
3726.42         1.36E-23
3726.92         1.35E-23
3727.42         1.34E-23
3727.91         1.34E-23
3728.41         1.34E-23
3728.90         1.34E-23
3729.40         1.34E-23
3729.89         1.34E-23
3730.39         1.36E-23
3730.89         1.39E-23
3731.38         1.42E-23
3731.88         1.45E-23
3732.37         1.50E-23
3732.87         1.55E-23
3733.36         1.60E-23
3733.86         1.66E-23
3734.35         1.71E-23
3734.85         1.76E-23
3735.35         1.79E-23
3735.84         1.81E-23
3736.34         1.82E-23
3736.83         1.83E-23
3737.33         1.84E-23
3737.82         1.85E-23
3738.32         1.87E-23
3738.82         1.88E-23
3739.31         1.89E-23
3739.81         1.91E-23
3740.30         1.92E-23
3740.80         1.93E-23
3741.29         1.93E-23
3741.79         1.94E-23
3742.28         1.94E-23
3742.78         1.95E-23
3743.28         1.95E-23
3743.77         1.95E-23
3744.27         1.94E-23
3744.76         1.93E-23
3745.26         1.92E-23
3745.75         1.91E-23
3746.25         1.90E-23
3746.74         1.89E-23
3747.24         1.87E-23
3747.74         1.86E-23
3748.23         1.84E-23
3748.73         1.81E-23
3749.22         1.79E-23
3749.72         1.77E-23
3750.21         1.75E-23
3750.71         1.72E-23
3751.21         1.69E-23
3751.70         1.67E-23
3752.20         1.64E-23
3752.69         1.62E-23
3753.19         1.60E-23
3753.68         1.57E-23
3754.18         1.55E-23
3754.67         1.53E-23
3755.17         1.51E-23
3755.67         1.49E-23
3756.16         1.49E-23
3756.66         1.47E-23
3757.15         1.46E-23
3757.65         1.44E-23
3758.14         1.43E-23
3758.64         1.42E-23
3759.13         1.41E-23
3759.63         1.40E-23
3760.13         1.38E-23
3760.62         1.37E-23
3761.12         1.36E-23
3761.61         1.35E-23
3762.11         1.34E-23
3762.60         1.34E-23
3763.10         1.32E-23
3763.60         1.31E-23
3764.09         1.29E-23
3764.59         1.29E-23
3765.08         1.28E-23
3765.58         1.27E-23
3766.07         1.26E-23
3766.57         1.25E-23
3767.06         1.25E-23
3767.56         1.24E-23
3768.06         1.23E-23
3768.55         1.22E-23
3769.05         1.20E-23
3769.54         1.19E-23
3770.04         1.18E-23
3770.53         1.18E-23
3771.03         1.17E-23
3771.53         1.17E-23
3772.02         1.16E-23
3772.52         1.16E-23
3773.01         1.16E-23
3773.51         1.15E-23
3774.00         1.15E-23
3774.50         1.16E-23
3774.99         1.16E-23
3775.49         1.16E-23
3775.99         1.16E-23
3776.48         1.16E-23
3776.98         1.16E-23
3777.47         1.16E-23
3777.97         1.16E-23
3778.46         1.16E-23
3778.96         1.16E-23
3779.45         1.17E-23
3779.95         1.17E-23
3780.45         1.17E-23
3780.94         1.16E-23
3781.44         1.16E-23
3781.93         1.15E-23
3782.43         1.15E-23
3782.92         1.16E-23
3783.42         1.16E-23
3783.92         1.16E-23
3784.41         1.17E-23
3784.91         1.19E-23
3785.40         1.20E-23
3785.90         1.22E-23
3786.39         1.24E-23
3786.89         1.25E-23
3787.38         1.27E-23
3787.88         1.29E-23
3788.38         1.30E-23
3788.87         1.31E-23
3789.37         1.31E-23
3789.86         1.32E-23
3790.36         1.32E-23
3790.85         1.31E-23
3791.35         1.31E-23
3791.85         1.31E-23
3792.34         1.31E-23
3792.84         1.31E-23
3793.33         1.31E-23
3793.83         1.32E-23
3794.32         1.34E-23
3794.82         1.36E-23
3795.31         1.37E-23
3795.81         1.38E-23
3796.31         1.38E-23
3796.80         1.38E-23
3797.30         1.37E-23
3797.79         1.36E-23
3798.29         1.35E-23
3798.78         1.35E-23
3799.28         1.34E-23
3799.77         1.33E-23
3800.27         1.32E-23
3800.77         1.31E-23
3801.26         1.30E-23
3801.76         1.29E-23
3802.25         1.28E-23
3802.75         1.27E-23
3803.24         1.26E-23
3803.74         1.26E-23
3804.24         1.26E-23
3804.73         1.25E-23
3805.23         1.25E-23
3805.72         1.24E-23
3806.22         1.24E-23
3806.71         1.23E-23
3807.21         1.22E-23
3807.70         1.22E-23
3808.20         1.22E-23
3808.70         1.21E-23
3809.19         1.21E-23
3809.69         1.20E-23
3810.18         1.19E-23
3810.68         1.19E-23
3811.17         1.18E-23
3811.67         1.18E-23
3812.16         1.18E-23
3812.66         1.18E-23
3813.16         1.18E-23
3813.65         1.17E-23
3814.15         1.17E-23
3814.64         1.17E-23
3815.14         1.17E-23
3815.63         1.17E-23
3816.13         1.16E-23
3816.63         1.16E-23
3817.12         1.16E-23
3817.62         1.16E-23
3818.11         1.16E-23
3818.61         1.16E-23
3819.10         1.15E-23
3819.60         1.15E-23
3820.09         1.16E-23
3820.59         1.16E-23
3821.09         1.15E-23
3821.58         1.15E-23
3822.08         1.14E-23
3822.57         1.14E-23
3823.07         1.14E-23
3823.56         1.14E-23
3824.06         1.14E-23
3824.56         1.14E-23
3825.05         1.14E-23
3825.55         1.15E-23
3826.04         1.15E-23
3826.54         1.16E-23
3827.03         1.16E-23
3827.53         1.17E-23
3828.02         1.17E-23
3828.52         1.18E-23
3829.02         1.18E-23
3829.51         1.18E-23
3830.01         1.19E-23
3830.50         1.20E-23
3831.00         1.20E-23
3831.49         1.21E-23
3831.99         1.22E-23
3832.48         1.23E-23
3832.98         1.23E-23
3833.48         1.23E-23
3833.97         1.23E-23
3834.47         1.23E-23
3834.96         1.23E-23
3835.46         1.23E-23
3835.95         1.23E-23
3836.45         1.23E-23
3836.95         1.23E-23
3837.44         1.24E-23
3837.94         1.23E-23
3838.43         1.23E-23
3838.93         1.23E-23
3839.42         1.23E-23
3839.92         1.23E-23
3840.41         1.23E-23
3840.91         1.23E-23
3841.41         1.23E-23
3841.90         1.22E-23
3842.40         1.21E-23
3842.89         1.21E-23
3843.39         1.21E-23
3843.88         1.21E-23
3844.38         1.21E-23
3844.87         1.20E-23
3845.37         1.20E-23
3845.87         1.19E-23
3846.36         1.19E-23
3846.86         1.19E-23
3847.35         1.19E-23
3847.85         1.18E-23
3848.34         1.18E-23
3848.84         1.17E-23
3849.34         1.17E-23
3849.83         1.17E-23
3850.33         1.17E-23
3850.82         1.17E-23
3851.32         1.17E-23
3851.81         1.17E-23
3852.31         1.16E-23
3852.80         1.16E-23
3853.30         1.16E-23
3853.80         1.16E-23
3854.29         1.16E-23
3854.79         1.16E-23
3855.28         1.16E-23
3855.78         1.15E-23
3856.27         1.15E-23
3856.77         1.14E-23
3857.27         1.14E-23
3857.76         1.14E-23
3858.26         1.14E-23
3858.75         1.14E-23
3859.25         1.14E-23
3859.74         1.13E-23
3860.24         1.14E-23
3860.73         1.15E-23
3861.23         1.15E-23
3861.73         1.15E-23
3862.22         1.14E-23
3862.72         1.14E-23
3863.21         1.15E-23
3863.71         1.15E-23
3864.20         1.15E-23
3864.70         1.15E-23
3865.19         1.15E-23
3865.69         1.15E-23
3866.19         1.15E-23
3866.68         1.15E-23
3867.18         1.15E-23
3867.67         1.15E-23
3868.17         1.15E-23
3868.66         1.16E-23
3869.16         1.17E-23
3869.66         1.17E-23
3870.15         1.18E-23
3870.65         1.18E-23
3871.14         1.19E-23
3871.64         1.20E-23
3872.13         1.21E-23
3872.63         1.22E-23
3873.12         1.23E-23
3873.62         1.23E-23
3874.12         1.23E-23
3874.61         1.23E-23
3875.11         1.24E-23
3875.60         1.24E-23
3876.10         1.25E-23
3876.59         1.25E-23
3877.09         1.25E-23
3877.59         1.26E-23
3878.08         1.26E-23
3878.58         1.27E-23
3879.07         1.27E-23
3879.57         1.27E-23
3880.06         1.28E-23
3880.56         1.28E-23
3881.05         1.29E-23
3881.55         1.29E-23
3882.05         1.30E-23
3882.54         1.30E-23
3883.04         1.31E-23
3883.53         1.31E-23
3884.03         1.31E-23
3884.52         1.31E-23
3885.02         1.31E-23
3885.51         1.31E-23
3886.01         1.32E-23
3886.51         1.32E-23
3887.00         1.32E-23
3887.50         1.32E-23
3887.99         1.32E-23
3888.49         1.33E-23
3888.98         1.33E-23
3889.48         1.33E-23
3889.98         1.34E-23
3890.47         1.34E-23
3890.97         1.34E-23
3891.46         1.33E-23
3891.96         1.32E-23
3892.45         1.32E-23
3892.95         1.32E-23
3893.44         1.33E-23
3893.94         1.33E-23
3894.44         1.32E-23
3894.93         1.32E-23
3895.43         1.32E-23
3895.92         1.32E-23
3896.42         1.32E-23
3896.91         1.33E-23
3897.41         1.32E-23
3897.90         1.31E-23
3898.40         1.30E-23
3898.90         1.30E-23
3899.39         1.29E-23
3899.89         1.29E-23
3900.38         1.29E-23
3900.88         1.30E-23
3901.37         1.30E-23
3901.87         1.31E-23
3902.37         1.31E-23
3902.86         1.30E-23
3903.36         1.30E-23
3903.85         1.30E-23
3904.35         1.30E-23
3904.84         1.30E-23
3905.34         1.30E-23
3905.83         1.30E-23
3906.33         1.31E-23
3906.83         1.31E-23
3907.32         1.30E-23
3907.82         1.30E-23
3908.31         1.30E-23
3908.81         1.30E-23
3909.30         1.30E-23
3909.80         1.30E-23
3910.30         1.30E-23
3910.79         1.31E-23
3911.29         1.31E-23
3911.78         1.31E-23
3912.28         1.31E-23
3912.77         1.31E-23
3913.27         1.31E-23
3913.76         1.31E-23
3914.26         1.31E-23
3914.76         1.31E-23
3915.25         1.31E-23
3915.75         1.30E-23
3916.24         1.30E-23
3916.74         1.31E-23
3917.23         1.31E-23
3917.73         1.31E-23
3918.22         1.31E-23
3918.72         1.31E-23
3919.22         1.30E-23
3919.71         1.31E-23
3920.21         1.32E-23
3920.70         1.33E-23
3921.20         1.33E-23
3921.69         1.33E-23
3922.19         1.33E-23
3922.69         1.33E-23
3923.18         1.34E-23
3923.68         1.35E-23
3924.17         1.34E-23
3924.67         1.34E-23
3925.16         1.34E-23
3925.66         1.35E-23
3926.15         1.35E-23
3926.65         1.36E-23
3927.15         1.36E-23
3927.64         1.36E-23
3928.14         1.37E-23
3928.63         1.37E-23
3929.13         1.37E-23
3929.62         1.38E-23
3930.12         1.38E-23
3930.62         1.39E-23
3931.11         1.39E-23
3931.61         1.41E-23
3932.10         1.42E-23
3932.60         1.43E-23
3933.09         1.44E-23
3933.59         1.44E-23
3934.08         1.44E-23
3934.58         1.45E-23
3935.08         1.47E-23
3935.57         1.48E-23
3936.07         1.48E-23
3936.56         1.48E-23
3937.06         1.49E-23
3937.55         1.49E-23
3938.05         1.50E-23
3938.54         1.51E-23
3939.04         1.52E-23
3939.54         1.53E-23
3940.03         1.54E-23
3940.53         1.55E-23
3941.02         1.56E-23
3941.52         1.57E-23
3942.01         1.58E-23
3942.51         1.59E-23
3943.01         1.59E-23
3943.50         1.60E-23
3944.00         1.61E-23
3944.49         1.61E-23
3944.99         1.62E-23
3945.48         1.63E-23
3945.98         1.64E-23
3946.47         1.65E-23
3946.97         1.66E-23
3947.47         1.66E-23
3947.96         1.66E-23
3948.46         1.67E-23
3948.95         1.67E-23
3949.45         1.67E-23
3949.94         1.67E-23
3950.44         1.68E-23
3950.93         1.69E-23
3951.43         1.70E-23
3951.93         1.71E-23
3952.42         1.71E-23
3952.92         1.71E-23
3953.41         1.71E-23
3953.91         1.72E-23
3954.40         1.73E-23
3954.90         1.74E-23
3955.40         1.74E-23
3955.89         1.74E-23
3956.39         1.74E-23
3956.88         1.74E-23
3957.38         1.74E-23
3957.87         1.74E-23
3958.37         1.74E-23
3958.86         1.74E-23
3959.36         1.74E-23
3959.86         1.74E-23
3960.35         1.74E-23
3960.85         1.74E-23
3961.34         1.74E-23
3961.84         1.74E-23
3962.33         1.73E-23
3962.83         1.73E-23
3963.33         1.73E-23
3963.82         1.72E-23
3964.32         1.71E-23
3964.81         1.71E-23
3965.31         1.70E-23
3965.80         1.70E-23
3966.30         1.70E-23
3966.79         1.70E-23
3967.29         1.70E-23
3967.79         1.69E-23
3968.28         1.69E-23
3968.78         1.69E-23
3969.27         1.68E-23
3969.77         1.68E-23
3970.26         1.68E-23
3970.76         1.67E-23
3971.25         1.67E-23
3971.75         1.66E-23
3972.25         1.65E-23
3972.74         1.65E-23
3973.24         1.65E-23
3973.73         1.65E-23
3974.23         1.66E-23
3974.72         1.66E-23
3975.22         1.66E-23
3975.72         1.67E-23
3976.21         1.67E-23
3976.71         1.67E-23
3977.20         1.66E-23
3977.70         1.66E-23
3978.19         1.66E-23
3978.69         1.66E-23
3979.18         1.66E-23
3979.68         1.66E-23
3980.18         1.66E-23
3980.67         1.67E-23
3981.17         1.67E-23
3981.66         1.67E-23
3982.16         1.67E-23
3982.65         1.66E-23
3983.15         1.66E-23
3983.64         1.66E-23
3984.14         1.66E-23
3984.64         1.66E-23
3985.13         1.66E-23
3985.63         1.66E-23
3986.12         1.65E-23
3986.62         1.65E-23
3987.11         1.65E-23
3987.61         1.65E-23
3988.11         1.64E-23
3988.60         1.64E-23
3989.10         1.64E-23
3989.59         1.65E-23
3990.09         1.65E-23
3990.58         1.65E-23
3991.08         1.66E-23
3991.57         1.67E-23
3992.07         1.67E-23
3992.57         1.67E-23
3993.06         1.67E-23
3993.56         1.66E-23
3994.05         1.66E-23
3994.55         1.66E-23
3995.04         1.67E-23
3995.54         1.67E-23
3996.04         1.67E-23
3996.53         1.66E-23
3997.03         1.66E-23
3997.52         1.66E-23
3998.02         1.67E-23
3998.51         1.68E-23
3999.01         1.69E-23
3999.50         1.69E-23
4000.00         1.70E-23
